timestamp,value,anomaly_score,label
2014-04-11 13:39:00,34.108000000000004,0.5584248363933813,0
2014-04-11 13:44:00,33.78,0.5437706334291506,0
2014-04-11 13:49:00,34.436,0.548948802842719,0
2014-04-11 13:54:00,37.184,0.8525231315779267,0
2014-04-11 13:59:00,32.464,0.7402961986513097,0
2014-04-11 14:04:00,35.634,0.5514091856666848,0
2014-04-11 14:09:00,34.6,0.5522183487113848,0
2014-04-11 14:14:00,33.616,0.5497562176684044,0
2014-04-11 14:19:00,33.99,0.5465299404052504,0
2014-04-11 14:24:00,33.756,0.5566722855758712,0
2014-04-11 14:29:00,36.59,0.8519236126013074,0
2014-04-11 14:34:00,35.406,0.554716867490818,0
2014-04-11 14:39:00,31.292,0.7429125720896491,0
2014-04-11 14:44:00,33.348,0.5448531241550424,0
2014-04-11 14:49:00,34.12,0.5559613969980131,0
2014-04-11 14:54:00,37.112,0.8435941742714052,0
2014-04-11 14:59:00,31.472,0.749973457682937,0
2014-04-11 15:04:00,34.014,0.5506190134959337,0
2014-04-11 15:09:00,38.052,0.8566729738352383,0
2014-04-11 15:14:00,32.042,0.741156142265013,0
2014-04-11 15:19:00,34.718,0.5473996813382329,0
2014-04-11 15:24:00,35.152,0.8468635879516954,0
2014-04-11 15:29:00,33.85,0.5494390575731414,0
2014-04-11 15:34:00,33.498000000000005,0.7424519148563451,0
2014-04-11 15:39:00,34.53,0.5494700720098592,0
2014-04-11 15:44:00,34.414,0.5363813094080265,0
2014-04-11 15:49:00,36.15,0.8526836417397616,0
2014-04-11 15:54:00,34.176,0.5479576215954063,0
2014-04-11 15:59:00,34.05,0.5427789859112521,0
2014-04-11 16:04:00,34.558,0.5456383396109075,0
2014-04-11 16:09:00,40.184,0.9307280889939916,0
2014-04-11 16:14:00,31.996,0.7514703671445275,0
2014-04-11 16:19:00,33.31,0.5455861785967202,0
2014-04-11 16:24:00,35.856,0.5483428948438166,0
2014-04-11 16:29:00,35.462,0.5489132482593335,0
2014-04-11 16:34:00,33.818000000000005,0.5487204834926579,0
2014-04-11 16:39:00,33.568000000000005,0.5477821691423927,0
2014-04-11 16:44:00,34.976,0.5570768461057323,0
2014-04-11 16:49:00,32.652,0.7429887221852005,0
2014-04-11 16:54:00,38.24,0.853034291587939,0
2014-04-11 16:59:00,33.78,0.5464760683872918,0
2014-04-11 17:04:00,32.86,0.5463012118594637,0
2014-04-11 17:09:00,35.564,0.5404962687154102,0
2014-04-11 17:14:00,34.226,0.5536978329229265,0
2014-04-11 17:19:00,35.548,0.5498764841690206,0
2014-04-11 17:24:00,37.324,0.8411348551939258,0
2014-04-11 17:29:00,34.484,0.538377735535139,0
2014-04-11 17:34:00,35.046,0.5521051516759165,0
2014-04-11 17:39:00,34.472,0.5490424823265287,0
2014-04-11 17:44:00,34.648,0.5410530439310426,0
2014-04-11 17:49:00,35.466,0.5421738214400238,0
2014-04-11 17:54:00,36.384,0.8509870879851429,0
2014-04-11 17:59:00,34.952,0.5472198428659647,0
2014-04-11 18:04:00,32.898,0.7456241902233688,0
2014-04-11 18:09:00,37.464,0.8605217526646687,0
2014-04-11 18:14:00,36.104,0.8506753478453555,0
2014-04-11 18:19:00,34.726,0.5418675947356661,0
2014-04-11 18:24:00,34.088,0.5514212123823247,0
2014-04-11 18:29:00,37.418,0.8412217379706206,0
2014-04-11 18:34:00,32.09,0.7472090744284772,0
2014-04-11 18:39:00,33.216,0.7423882101897296,0
2014-04-11 18:44:00,34.588,0.5416675119702546,0
2014-04-11 18:49:00,34.568000000000005,0.5432597971957418,0
2014-04-11 18:54:00,38.076,0.8524678599252404,0
2014-04-11 18:59:00,37.696,0.8483078681728612,0
2014-04-11 19:04:00,34.288000000000004,0.5469156327607909,0
2014-04-11 19:09:00,34.212,0.549502265752124,0
2014-04-11 19:14:00,36.598,0.8499769987925773,0
2014-04-11 19:19:00,31.502,0.74660063731561,0
2014-04-11 19:24:00,34.026,0.5494276443921767,0
2014-04-11 19:29:00,37.63,0.8512338587921808,0
2014-04-11 19:34:00,34.248000000000005,0.5507289424156593,0
2014-04-11 19:39:00,34.976,0.5397834534879601,0
2014-04-11 19:44:00,34.672,0.5429474190007748,0
2014-04-11 19:49:00,35.658,0.55035948122663,0
2014-04-11 19:54:00,35.086,0.5566449630355781,0
2014-04-11 19:59:00,34.064,0.5444926062212014,0
2014-04-11 20:04:00,36.878,0.8459000408652501,0
2014-04-11 20:09:00,35.634,0.5406917798456237,0
2014-04-11 20:14:00,32.174,0.7493186034759451,0
2014-04-11 20:19:00,34.178000000000004,0.5375693460754594,0
2014-04-11 20:24:00,34.092,0.5448595699438408,0
2014-04-11 20:29:00,37.866,0.8434071037474695,0
2014-04-11 20:34:00,34.366,0.5488301956214288,0
2014-04-11 20:39:00,34.414,0.5414997355498377,0
2014-04-11 20:44:00,34.446,0.5396791733538093,0
2014-04-11 20:49:00,34.308,0.5448485882420478,0
2014-04-11 20:54:00,36.314,0.8449214028043794,0
2014-04-11 20:59:00,41.948,0.9686169810931398,0
2014-04-11 21:04:00,29.788,0.7487249642541335,0
2014-04-11 21:09:00,38.522,0.9302261295667098,0
2014-04-11 21:14:00,34.33,0.5415140682987512,0
2014-04-11 21:19:00,34.37,0.5531720254225956,0
2014-04-11 21:24:00,34.226,0.5552345149108995,0
2014-04-11 21:29:00,36.82,0.850416839119788,0
2014-04-11 21:34:00,32.536,0.7445806990993742,0
2014-04-11 21:39:00,34.788000000000004,0.5406421702107347,0
2014-04-11 21:44:00,37.018,0.8535478420944866,0
2014-04-11 21:49:00,33.356,0.5442150139267097,0
2014-04-11 21:54:00,34.882,0.5427934707270261,0
2014-04-11 21:59:00,38.592,0.9315192095459578,0
2014-04-11 22:04:00,35.188,0.8424196232393762,0
2014-04-11 22:09:00,38.404,0.9320210875240958,0
2014-04-11 22:14:00,36.738,0.8539040348884886,0
2014-04-11 22:19:00,37.03,0.8408064492187904,0
2014-04-11 22:24:00,35.48,0.5499035015263036,0
2014-04-11 22:29:00,32.782,0.7479029796330157,0
2014-04-11 22:34:00,39.39,0.9343456479859108,0
2014-04-11 22:39:00,31.976,0.7567287832112197,0
2014-04-11 22:44:00,34.35,0.5452729839467116,0
2014-04-11 22:49:00,34.742,0.5476701036121341,0
2014-04-11 22:54:00,36.08,0.8503249853650008,0
2014-04-11 22:59:00,35.338,0.5383718666845578,0
2014-04-11 23:04:00,35.508,0.5357867871158064,0
2014-04-11 23:09:00,34.278,0.5450005374257743,0
2014-04-11 23:14:00,33.178000000000004,0.7454796002186914,0
2014-04-11 23:19:00,34.836,0.5503576845557714,0
2014-04-11 23:24:00,35.47,0.5405005132601108,0
2014-04-11 23:29:00,36.86,0.8432251316237633,0
2014-04-11 23:34:00,34.998000000000005,0.5467376807137012,0
2014-04-11 23:39:00,35.24800000000001,0.5471337186882029,0
2014-04-11 23:44:00,34.69,0.5427025741114466,0
2014-04-11 23:49:00,34.614000000000004,0.5503418002866746,0
2014-04-11 23:54:00,38.202,0.9272575181287201,0
2014-04-11 23:59:00,31.674,0.7494593096645508,0
2014-04-12 00:04:00,35.696,0.54820682127697,0
2014-04-12 00:09:00,37.184,0.8482277787669503,0
2014-04-12 00:14:00,31.514,0.752597325198587,0
2014-04-12 00:19:00,36.01,0.8454864386767973,0
2014-04-12 00:24:00,33.498000000000005,0.5557698627581766,0
2014-04-12 00:29:00,37.536,0.8509338098069752,0
2014-04-12 00:34:00,36.1,0.8481737717006137,0
2014-04-12 00:39:00,34.38,0.5456232637238272,0
2014-04-12 00:44:00,35.586,0.5416890544946116,0
2014-04-12 00:49:00,33.732,0.5373927846398937,0
2014-04-12 00:54:00,38.756,0.9273908974858479,0
2014-04-12 00:59:00,33.708,0.5426155269700023,0
2014-04-12 01:04:00,32.456,0.7535805979514647,0
2014-04-12 01:09:00,36.338,0.8501075265144529,0
2014-04-12 01:14:00,33.906,0.5495048456408596,0
2014-04-12 01:19:00,35.098,0.5477592150233543,0
2014-04-12 01:24:00,33.122,0.746842576718845,0
2014-04-12 01:29:00,33.86,0.5465580712688666,0
2014-04-12 01:34:00,39.296,0.9277292817272786,0
2014-04-12 01:39:00,30.118,0.9820249443097506,0
2014-04-12 01:44:00,34.566,0.5512643536418986,0
2014-04-12 01:49:00,34.484,0.5481814175796622,0
2014-04-12 01:54:00,37.746,0.8477343483334594,0
2014-04-12 01:59:00,35.24800000000001,0.5425278900668089,0
2014-04-12 02:04:00,32.816,0.7555276320250628,0
2014-04-12 02:09:00,36.08,0.8474871074188739,0
2014-04-12 02:14:00,34.414,0.5424882270150759,0
2014-04-12 02:19:00,36.294,0.8458466696362115,0
2014-04-12 02:24:00,32.622,0.7503558469242566,0
2014-04-12 02:29:00,38.99,0.9311327909411927,0
2014-04-12 02:34:00,33.816,0.5391276330187498,0
2014-04-12 02:39:00,37.042,0.8417701061002668,0
2014-04-12 02:44:00,36.174,0.847285003738137,0
2014-04-12 02:49:00,34.562,0.5519577876565938,0
2014-04-12 02:54:00,36.22,0.8448572581408896,0
2014-04-12 02:59:00,37.23,0.8379830430885257,0
2014-04-12 03:04:00,35.912,0.5446670182068696,0
2014-04-12 03:09:00,35.128,0.5436477147111647,0
2014-04-12 03:14:00,34.286,0.5411125818386137,0
2014-04-12 03:19:00,34.224000000000004,0.5456283623214621,0
2014-04-12 03:24:00,33.748000000000005,0.5417212901647961,0
2014-04-12 03:29:00,35.916,0.5454192538824426,0
2014-04-12 03:34:00,32.63,0.7492812142917322,0
2014-04-12 03:39:00,34.196,0.5480867121624398,0
2014-04-12 03:44:00,35.422,0.54432867414972,0
2014-04-12 03:49:00,32.652,0.7505848023526318,0
2014-04-12 03:54:00,37.876,0.8414371332523314,0
2014-04-12 03:59:00,33.404,0.751194028575981,0
2014-04-12 04:04:00,32.32,0.7539785556112171,0
2014-04-12 04:09:00,36.104,0.8459589960759131,0
2014-04-12 04:14:00,35.106,0.548636837517194,0
2014-04-12 04:19:00,35.216,0.8399405752008167,0
2014-04-12 04:24:00,35.204,0.5400909777594424,0
2014-04-12 04:29:00,34.836,0.5347229660245539,0
2014-04-12 04:34:00,32.152,0.7456706906679152,0
2014-04-12 04:39:00,34.084,0.5435043172000437,0
2014-04-12 04:44:00,36.174,0.8448432589154886,0
2014-04-12 04:49:00,32.536,0.7528863895274485,0
2014-04-12 04:54:00,36.034,0.8388257466320441,0
2014-04-12 04:59:00,36.644,0.8489275517908026,0
2014-04-12 05:04:00,30.088,0.9816276245498285,0
2014-04-12 05:09:00,35.314,0.5476717381828297,0
2014-04-12 05:14:00,33.942,0.5440894940947237,0
2014-04-12 05:19:00,33.58,0.5419012519132991,0
2014-04-12 05:24:00,33.262,0.5339772151561171,0
2014-04-12 05:29:00,38.43,0.930353568840507,0
2014-04-12 05:34:00,31.314,0.7456219446159975,0
2014-04-12 05:39:00,33.24,0.7465984608406839,0
2014-04-12 05:44:00,34.212,0.542512814689619,0
2014-04-12 05:49:00,33.79,0.5338980625286773,0
2014-04-12 05:54:00,34.992,0.5417969073452811,0
2014-04-12 05:59:00,33.262,0.538135261677847,0
2014-04-12 06:04:00,36.478,0.847316016334922,0
2014-04-12 06:09:00,34.27,0.5453517359295641,0
2014-04-12 06:14:00,35.306,0.5430541183961912,0
2014-04-12 06:19:00,31.562,0.7549914997977895,0
2014-04-12 06:24:00,33.874,0.5391529065080021,0
2014-04-12 06:29:00,35.516,0.5456945765298674,0
2014-04-12 06:34:00,34.272,0.5446618912125522,0
2014-04-12 06:39:00,37.652,0.8460822612479628,0
2014-04-12 06:44:00,32.384,0.7515817642453215,0
2014-04-12 06:49:00,33.568000000000005,0.5382064940926006,0
2014-04-12 06:54:00,36.714,0.8510942349555188,0
2014-04-12 06:59:00,33.826,0.5351847088348383,0
2014-04-12 07:04:00,32.226,0.7549638556193468,0
2014-04-12 07:09:00,36.276,0.8478319196516846,0
2014-04-12 07:14:00,34.85,0.5457779999333159,0
2014-04-12 07:19:00,35.282,0.5441012137676877,0
2014-04-12 07:24:00,32.09,0.7528359260088006,0
2014-04-12 07:29:00,34.062,0.5457722967890739,0
2014-04-12 07:34:00,34.836,0.5489082206192524,0
2014-04-12 07:39:00,34.508,0.5421689020635787,0
2014-04-12 07:44:00,36.268,0.8446604467973622,0
2014-04-12 07:49:00,34.016,0.5425537068737027,0
2014-04-12 07:54:00,35.3,0.5282718508432673,0
2014-04-12 07:59:00,32.606,0.7547158183502627,0
2014-04-12 08:04:00,33.85,0.5417370814307271,0
2014-04-12 08:09:00,36.234,0.8411157887099928,0
2014-04-12 08:14:00,35.068000000000005,0.5459948820386928,0
2014-04-12 08:19:00,31.792,0.7519320234146393,0
2014-04-12 08:24:00,33.962,0.5389424689872491,0
2014-04-12 08:29:00,34.812,0.5371351126761084,0
2014-04-12 08:34:00,35.118,0.539864526897371,0
2014-04-12 08:39:00,33.15,0.747553702260078,0
2014-04-12 08:44:00,32.184,0.7567022609188178,0
2014-04-12 08:49:00,34.194,0.5415217878571634,0
2014-04-12 08:54:00,35.61,0.5491372241836452,0
2014-04-12 08:59:00,33.098,0.7563493460034801,0
2014-04-12 09:04:00,33.57,0.5381192101413292,0
2014-04-12 09:09:00,36.204,0.8470348427469765,0
2014-04-12 09:14:00,32.056,0.7449386638844182,0
2014-04-12 09:19:00,31.666,0.7513829741949934,0
2014-04-12 09:24:00,36.62,0.84430309291912,0
2014-04-12 09:29:00,31.596,0.7479689695269811,0
2014-04-12 09:34:00,33.498000000000005,0.5462460308906334,0
2014-04-12 09:39:00,35.938,0.5379476927775066,0
2014-04-12 09:44:00,31.62,0.7505892590672292,0
2014-04-12 09:49:00,34.53,0.5429452477000142,0
2014-04-12 09:54:00,34.312,0.5394543160330771,0
2014-04-12 09:59:00,33.302,0.5339749313287948,0
2014-04-12 10:04:00,33.78,0.5345494118691436,0
2014-04-12 10:09:00,38.99,0.9303133251814961,0
2014-04-12 10:14:00,29.754,0.7563901484964918,0
2014-04-12 10:19:00,33.616,0.5391691453470896,0
2014-04-12 10:24:00,34.672,0.5406764259583617,0
2014-04-12 10:29:00,33.802,0.5338915676846125,0
2014-04-12 10:34:00,35.564,0.5421531382109253,0
2014-04-12 10:39:00,33.874,0.538304332587798,0
2014-04-12 10:44:00,35.99800000000001,0.8409126875139021,0
2014-04-12 10:49:00,31.988000000000003,0.750911674448467,0
2014-04-12 10:54:00,35.212,0.8427377521790119,0
2014-04-12 10:59:00,33.522,0.5449353953727749,0
2014-04-12 11:04:00,37.324,0.8463869768721177,0
2014-04-12 11:09:00,32.606,0.751047186559552,0
2014-04-12 11:14:00,35.892,0.5397489383670933,0
2014-04-12 11:19:00,31.76,0.7507232215580115,0
2014-04-12 11:24:00,33.556,0.5393460093933377,0
2014-04-12 11:29:00,33.426,0.7528865692310273,0
2014-04-12 11:34:00,33.522,0.7518201095416956,0
2014-04-12 11:39:00,34.648,0.5365937771757805,0
2014-04-12 11:44:00,31.886,0.7496741650257964,0
2014-04-12 11:49:00,37.016,0.8440239781904126,0
2014-04-12 11:54:00,30.554,0.75381451335282,0
2014-04-12 11:59:00,32.88,0.7510473450484347,0
2014-04-12 12:04:00,33.326,0.5453784706241185,0
2014-04-12 12:09:00,34.718,0.5446223786515624,0
2014-04-12 12:14:00,36.032,0.8418459002784017,0
2014-04-12 12:19:00,29.624,0.9818074324603329,0
2014-04-12 12:24:00,33.17,0.5477288423338194,0
2014-04-12 12:29:00,34.202,0.5365910808371612,0
2014-04-12 12:34:00,37.24800000000001,0.8399794205601608,0
2014-04-12 12:39:00,30.61,0.7544417659540945,0
2014-04-12 12:44:00,35.572,0.5401580568330453,0
2014-04-12 12:49:00,31.666,0.7498130745056607,0
2014-04-12 12:54:00,36.292,0.8444985747385423,0
2014-04-12 12:59:00,31.76,0.7508270381000746,0
2014-04-12 13:04:00,33.356,0.7510339970518571,0
2014-04-12 13:09:00,36.004,0.8428442859659011,0
2014-04-12 13:14:00,36.464,0.5458288374513453,0
2014-04-12 13:19:00,32.728,0.7600067658064764,0
2014-04-12 13:24:00,31.448,0.7544737628121274,0
2014-04-12 13:29:00,33.896,0.550137585735401,0
2014-04-12 13:34:00,32.3,0.7473992613386728,0
2014-04-12 13:39:00,34.248000000000005,0.5381025967194688,0
2014-04-12 13:44:00,33.656,0.534852114656563,0
2014-04-12 13:49:00,34.906,0.5346579707662198,0
2014-04-12 13:54:00,32.536,0.7433003003969774,0
2014-04-12 13:59:00,32.424,0.7512060297314493,0
2014-04-12 14:04:00,33.03,0.7424338470862639,0
2014-04-12 14:09:00,38.238,0.9250896595129182,0
2014-04-12 14:14:00,29.108,0.9811437206546897,0
2014-04-12 14:19:00,35.086,0.550900862171683,0
2014-04-12 14:24:00,30.778,0.753148526254138,0
2014-04-12 14:29:00,32.676,0.7431399546489172,0
2014-04-12 14:34:00,35.774,0.5438093667714596,0
2014-04-12 14:39:00,34.342,0.5394924770562831,0
2014-04-12 14:44:00,32.108000000000004,0.7452656125276182,0
2014-04-12 14:49:00,37.496,0.8463955741897591,0
2014-04-12 14:54:00,30.352,0.9799115965449865,0
2014-04-12 14:59:00,33.27,0.5358031851413044,0
2014-04-12 15:04:00,34.766,0.5340214728635273,0
2014-04-12 15:09:00,35.846,0.5281671869533349,0
2014-04-12 15:14:00,34.718,0.5524009679241983,0
2014-04-12 15:19:00,32.066,0.7450153653849296,0
2014-04-12 15:24:00,35.108000000000004,0.5442822067853691,0
2014-04-12 15:29:00,30.978,0.7469573874759423,0
2014-04-12 15:34:00,33.818000000000005,0.5499156280095145,0
2014-04-12 15:39:00,36.152,0.8446429895824674,0
2014-04-12 15:44:00,31.55,0.7531437718685052,0
2014-04-12 15:49:00,36.838,0.8419313383195042,0
2014-04-12 15:54:00,31.22,0.7565504153501996,0
2014-04-12 15:59:00,32.558,0.7472184554385246,0
2014-04-12 16:04:00,33.24,0.5394365304557639,0
2014-04-12 16:09:00,34.08,0.5390590294752197,0
2014-04-12 16:14:00,32.934,0.7502333761094375,0
2014-04-12 16:19:00,33.122,0.5436894331455783,0
2014-04-12 16:24:00,35.74800000000001,0.5444804767444875,0
2014-04-12 16:29:00,34.154,0.5432865884826266,0
2014-04-12 16:34:00,31.45,0.7536628712016663,0
2014-04-12 16:39:00,32.488,0.749303877409214,0
2014-04-12 16:44:00,32.794000000000004,0.7486330993034283,0
2014-04-12 16:49:00,32.864000000000004,0.751699301117928,0
2014-04-12 16:54:00,34.884,0.536559107510933,0
2014-04-12 16:59:00,33.146,0.541266970428,0
2014-04-12 17:04:00,37.276,0.8461677444676682,0
2014-04-12 17:09:00,33.616,0.5460966085605932,0
2014-04-12 17:14:00,30.32800000000001,0.7501291342090841,0
2014-04-12 17:19:00,32.864000000000004,0.7431901516941071,0
2014-04-12 17:24:00,33.076,0.5390249447545352,0
2014-04-12 17:29:00,32.84,0.7412909932701509,0
2014-04-12 17:34:00,35.292,0.5339992254861058,0
2014-04-12 17:39:00,32.606,0.7416005235556166,0
2014-04-12 17:44:00,31.912,0.7447436695249193,0
2014-04-12 17:49:00,35.142,0.5400114659933564,0
2014-04-12 17:54:00,32.738,0.7474015832008849,0
2014-04-12 17:59:00,32.84,0.7445459079772817,0
2014-04-12 18:04:00,36.032,0.8452350151213275,0
2014-04-12 18:09:00,33.78,0.5424946872136505,0
2014-04-12 18:14:00,33.544000000000004,0.5432345917585188,0
2014-04-12 18:19:00,33.37,0.5519037584132951,0
2014-04-12 18:24:00,34.32,0.5398136692351958,0
2014-04-12 18:29:00,32.394,0.7457252976976254,0
2014-04-12 18:34:00,37.816,0.844875736701029,0
2014-04-12 18:39:00,38.522,0.9324899165336383,0
2014-04-12 18:44:00,33.404,0.5390553209932327,0
2014-04-12 18:49:00,36.268,0.8511547237416718,0
2014-04-12 18:54:00,32.84,0.7515717250878295,0
2014-04-12 18:59:00,35.282,0.536611400697524,0
2014-04-12 19:04:00,34.038000000000004,0.5415923900224392,0
2014-04-12 19:09:00,37.132,0.8396193994924085,0
2014-04-12 19:14:00,35.774,0.5442770975350657,0
2014-04-12 19:19:00,31.306,0.7423746532115212,0
2014-04-12 19:24:00,33.251999999999995,0.5463696486288836,0
2014-04-12 19:29:00,33.54,0.7459608517317736,0
2014-04-12 19:34:00,34.062,0.5424418368430288,0
2014-04-12 19:39:00,35.492,0.547823822578325,0
2014-04-12 19:44:00,36.972,0.8516114308417052,0
2014-04-12 19:49:00,30.212,0.9819255211752034,0
2014-04-12 19:54:00,35.822,0.5418000835358042,0
2014-04-12 19:59:00,33.868,0.5261526440508036,0
2014-04-12 20:04:00,34.282,0.5445231316795146,0
2014-04-12 20:09:00,38.75,0.9309416757948814,0
2014-04-12 20:14:00,37.18,0.8395560239892625,0
2014-04-12 20:19:00,30.704,0.7523278683658753,0
2014-04-12 20:24:00,33.92,0.5429570313505445,0
2014-04-12 20:29:00,36.432,0.8415079995406689,0
2014-04-12 20:34:00,31.314,0.7441195005012037,0
2014-04-12 20:39:00,34.384,0.5392635785987976,0
2014-04-12 20:44:00,36.362,0.8462558267302449,0
2014-04-12 20:49:00,33.662,0.5438840840591332,0
2014-04-12 20:54:00,34.436,0.5408227090056816,0
2014-04-12 20:59:00,33.662,0.5487521918861471,0
2014-04-12 21:04:00,33.568000000000005,0.5458558399212153,0
2014-04-12 21:09:00,39.112,0.932003698962493,0
2014-04-12 21:14:00,32.934,0.5418973612674569,0
2014-04-12 21:19:00,31.666,0.7388698096719424,0
2014-04-12 21:24:00,35.33,0.551375570327583,0
2014-04-12 21:29:00,32.404,0.7553544721530949,0
2014-04-12 21:34:00,33.944,0.5315019680188581,0
2014-04-12 21:39:00,34.578,0.5397007616488783,0
2014-04-12 21:44:00,36.104,0.8458378134942112,0
2014-04-12 21:49:00,31.574,0.7490887427705967,0
2014-04-12 21:54:00,34.654,0.5391280937644445,0
2014-04-12 21:59:00,33.846,0.5480804084250265,0
2014-04-12 22:04:00,34.2,0.5414348155833526,0
2014-04-12 22:09:00,34.272,0.546049469218316,0
2014-04-12 22:14:00,34.02,0.5391937880526307,0
2014-04-12 22:19:00,35.838,0.5439652617507249,0
2014-04-12 22:24:00,31.834,0.745300426272625,0
2014-04-12 22:29:00,34.014,0.5410424637009483,0
2014-04-12 22:34:00,33.874,0.5411705689321791,0
2014-04-12 22:39:00,33.04,0.7511733215819223,0
2014-04-12 22:44:00,34.316,0.5419359216683151,0
2014-04-12 22:49:00,37.7,0.8502489933228157,0
2014-04-12 22:54:00,33.916,0.5389626820929301,0
2014-04-12 22:59:00,31.902,0.7370462362665304,0
2014-04-12 23:04:00,34.726,0.5411440598114314,0
2014-04-12 23:09:00,35.306,0.5420992090586558,0
2014-04-12 23:14:00,33.826,0.5410349041014669,0
2014-04-12 23:19:00,34.32,0.5406012164678575,0
2014-04-12 23:24:00,38.662,0.932038758057303,0
2014-04-12 23:29:00,33.334,0.5354623901413997,0
2014-04-12 23:34:00,38.286,0.9381145169677659,0
2014-04-12 23:39:00,31.526,0.7441915432493225,0
2014-04-12 23:44:00,34.624,0.5342606147350091,0
2014-04-12 23:49:00,33.976,0.5453787072083452,0
2014-04-12 23:54:00,35.662,0.5294074156487496,0
2014-04-12 23:59:00,35.916,0.5362873213663244,0
2014-04-13 00:04:00,33.334,0.5265757781063048,0
2014-04-13 00:09:00,36.432,0.853267332371601,0
2014-04-13 00:14:00,33.544000000000004,0.5380431533969823,0
2014-04-13 00:19:00,35.61199999999999,0.5370823656847015,0
2014-04-13 00:24:00,37.746,0.8444395089275792,0
2014-04-13 00:29:00,33.24,0.5421364135264719,0
2014-04-13 00:34:00,31.706,0.7534246569076661,0
2014-04-13 00:39:00,34.772,0.5374654640890002,0
2014-04-13 00:44:00,32.92,0.5345127840557391,0
2014-04-13 00:49:00,34.014,0.5350690582581084,0
2014-04-13 00:54:00,37.864,0.8454002263558595,0
2014-04-13 00:59:00,31.526,0.7409512170721158,0
2014-04-13 01:04:00,34.108000000000004,0.538385058265112,0
2014-04-13 01:09:00,36.244,0.845076997092452,0
2014-04-13 01:14:00,38.432,0.932668754619322,0
2014-04-13 01:19:00,33.156,0.5409870176949603,0
2014-04-13 01:24:00,36.37,0.8416299089183914,0
2014-04-13 01:29:00,31.268,0.7467429999294692,0
