timestamp,value,anomaly_score,label
2013-10-25 21:00:00,73.49661513,0.9528307629465194,0
2013-10-25 22:00:00,75.0238628,0.7724519554949798,0
2013-10-25 23:00:00,73.41067783,0.9588890225601596,0
2013-10-26 00:00:00,74.43789627,0.7803763305753626,0
2013-10-26 01:00:00,73.69728217,0.9552035148258018,0
2013-10-26 02:00:00,72.79073013,0.9578031380373092,0
2013-10-26 03:00:00,74.02303394,0.7702326041226873,0
2013-10-26 04:00:00,73.99547327,0.7724461504593559,0
2013-10-26 05:00:00,72.63698998,0.9524713733900434,0
2013-10-26 06:00:00,72.65022647,0.9582969233312942,0
2013-10-26 07:00:00,71.45778273,0.6219387341286987,0
2013-10-26 08:00:00,73.30880143,0.9519744449141967,0
2013-10-26 09:00:00,71.88486246,0.9584674589404484,0
2013-10-26 10:00:00,72.3666265,0.9546896056413782,0
2013-10-26 11:00:00,71.51972021,0.9557808418405433,0
2013-10-26 12:00:00,71.73511359,0.9558863441954936,0
2013-10-26 13:00:00,72.78641155,0.9561171941276606,0
2013-10-26 14:00:00,71.38856419,0.6166824895726426,0
2013-10-26 15:00:00,72.18526942,0.9569556777418006,0
2013-10-26 16:00:00,73.51448987,0.9562967950916533,0
2013-10-26 17:00:00,73.57199426,0.9565377544544723,0
2013-10-26 18:00:00,72.91075318,0.952660025176354,0
2013-10-26 19:00:00,73.81514959,0.7747365209218493,0
2013-10-26 20:00:00,72.68504592,0.9560478946788814,0
2013-10-26 21:00:00,74.08911438,0.7725253432653263,0
2013-10-26 22:00:00,72.9589277,0.9503347812330085,0
2013-10-26 23:00:00,73.14610095,0.7659495090701702,0
2013-10-27 00:00:00,73.78917147,0.7740565226253265,0
2013-10-27 01:00:00,72.79764335,0.9589317186861497,0
2013-10-27 02:00:00,73.85796513,0.7692031907067591,0
2013-10-27 03:00:00,73.14750042,0.7667720940582993,0
2013-10-27 04:00:00,73.68655845,0.9578571696567194,0
2013-10-27 05:00:00,71.99772202,0.9578468089575474,0
2013-10-27 06:00:00,71.98066434,0.9540895517201314,0
2013-10-27 07:00:00,72.34138543,0.9537062375584792,0
2013-10-27 08:00:00,72.73493389,0.9526622532463437,0
2013-10-27 09:00:00,71.65669486,0.9519263259548338,0
2013-10-27 10:00:00,71.49563964,0.6271388836231617,0
2013-10-27 11:00:00,72.5480017,0.9555734733849189,0
2013-10-27 12:00:00,71.57221259,0.9558537705053823,0
2013-10-27 13:00:00,72.7741422,0.953060701366155,0
2013-10-27 14:00:00,72.50897204,0.9593465050977387,0
2013-10-27 15:00:00,72.37165679,0.9517739117171018,0
2013-10-27 16:00:00,71.76151786,0.957011630532352,0
2013-10-27 17:00:00,71.14297184,0.6268481836010399,0
2013-10-27 18:00:00,71.17422664,0.6203661521344173,0
2013-10-27 19:00:00,72.7253094,0.9531524314895643,0
2013-10-27 20:00:00,71.85317981,0.956884113872298,0
2013-10-27 21:00:00,72.85663059,0.9534589896445662,0
2013-10-27 22:00:00,71.76247182,0.9530458030021246,0
2013-10-27 23:00:00,71.69635699999998,0.9519525019132217,0
2013-10-28 00:00:00,70.92483713,0.6128798468656795,0
2013-10-28 01:00:00,71.43725419,0.6205413348331581,0
2013-10-28 02:00:00,72.13600699999998,0.9524042490898506,0
2013-10-28 03:00:00,70.64687742,0.6189902012822792,0
2013-10-28 04:00:00,70.22032111,0.6245919096465908,0
2013-10-28 05:00:00,69.75235982,0.631001667819347,0
2013-10-28 06:00:00,71.33829611,0.6289350587794482,0
2013-10-28 07:00:00,69.61769321,0.6179547502056459,0
2013-10-28 08:00:00,70.75591875,0.6229887413230641,0
2013-10-28 09:00:00,71.47646234,0.6147080051483692,0
2013-10-28 10:00:00,71.59381864,0.954508130869332,0
2013-10-28 11:00:00,70.66816135,0.6190109906441379,0
2013-10-28 12:00:00,73.12430398,0.9501238688488585,0
2013-10-28 13:00:00,72.97024298,0.9570138717841785,0
2013-10-28 14:00:00,73.74160859999998,0.9489762823875537,0
2013-10-28 15:00:00,73.95406465,0.7697058182255633,0
2013-10-28 16:00:00,73.45808119,0.9501082547921945,0
2013-10-28 17:00:00,73.14484568,0.7685419400244551,0
2013-10-28 18:00:00,74.48764885,0.7704208689180491,0
2013-10-28 19:00:00,73.40434954,0.9518460036892488,0
2013-10-28 20:00:00,73.32924842,0.9487602893429982,0
2013-10-28 21:00:00,74.46460516,0.7768861517533776,0
2013-10-28 22:00:00,74.68612326,0.7597215372585218,0
2013-10-28 23:00:00,73.64400862,0.9473097946288569,0
2013-10-29 00:00:00,73.05155138,0.9496036235898336,0
2013-10-29 01:00:00,73.20917824,0.9500037967523047,0
2013-10-29 02:00:00,72.9686264,0.9483882429029481,0
2013-10-29 03:00:00,73.44971023,0.9475841863402924,0
2013-10-29 04:00:00,73.55495921,0.9503360718888708,0
2013-10-29 05:00:00,71.69592455,0.9501818370727022,0
2013-10-29 06:00:00,73.53646843,0.9509510959743286,0
2013-10-29 07:00:00,72.02971426,0.9517129509427764,0
2013-10-29 08:00:00,73.42081575,0.9515229647355393,0
2013-10-29 09:00:00,72.58490985,0.9480729960180843,0
2013-10-29 10:00:00,73.0300541,0.9520944585840007,0
2013-10-29 11:00:00,73.33546169,0.9428805440858358,0
2013-10-29 12:00:00,73.69525708,0.9451647075204178,0
2013-10-29 13:00:00,74.44248772,0.7720188269831241,0
2013-10-29 14:00:00,73.36288859,0.9487908098715113,0
2013-10-29 15:00:00,74.23441848,0.7676062134269992,0
2013-10-29 16:00:00,73.53614618,0.9490865671816426,0
2013-10-29 17:00:00,73.55358243,0.9466113325087566,0
2013-10-29 18:00:00,73.31606619,0.9529951802936596,0
2013-10-29 19:00:00,74.07121348,0.9464137075833297,0
2013-10-29 20:00:00,73.84322808,0.768305522091141,0
2013-10-29 21:00:00,74.31880636,0.7656724003394977,0
2013-10-29 22:00:00,75.37365059999998,0.7717821038231885,0
2013-10-29 23:00:00,74.6158649,0.7736116702266241,0
2013-10-30 00:00:00,74.22361987,0.7727448194081308,0
2013-10-30 01:00:00,74.90183652,0.7626424658428138,0
2013-10-30 02:00:00,74.60288205,0.7657177421694019,0
2013-10-30 03:00:00,73.60468314,0.956207956419576,0
2013-10-30 04:00:00,74.41600686,0.7605175025565235,0
2013-10-30 05:00:00,74.16088548,0.7686744309468789,0
2013-10-30 06:00:00,72.84884222,0.9533632673623498,0
2013-10-30 07:00:00,72.92107082,0.9514917625118778,0
2013-10-30 08:00:00,73.01604281,0.9494877589661757,0
2013-10-30 09:00:00,74.13143498,0.953942400167826,0
2013-10-30 10:00:00,72.57848043,0.9505966751649957,0
2013-10-30 11:00:00,72.87188536,0.9504992957106394,0
2013-10-30 12:00:00,73.61682058,0.9513506151680979,0
2013-10-30 13:00:00,73.37016715,0.947559826440521,0
2013-10-30 14:00:00,74.04450691,0.7686446255796072,0
2013-10-30 15:00:00,74.12361236,0.9502280714770275,0
2013-10-30 16:00:00,74.66328477,0.7577801535382142,0
2013-10-30 17:00:00,75.70737338,0.7721489406060749,0
2013-10-30 18:00:00,75.3545802,0.7605773609521284,0
2013-10-30 19:00:00,75.25614118,0.7661944544790954,0
2013-10-30 20:00:00,74.87355721,0.7704138944410617,0
2013-10-30 21:00:00,76.29745203,0.7670721068897957,0
2013-10-30 22:00:00,75.32289320000002,0.7636362079113546,0
2013-10-30 23:00:00,75.85634859999998,0.7649932675517888,0
2013-10-31 00:00:00,75.14595644,0.7628973584087837,0
2013-10-31 01:00:00,75.88962012,0.7621340083995733,0
2013-10-31 02:00:00,76.4180307,0.948261434923772,0
2013-10-31 03:00:00,76.56197890000001,0.936706285039543,0
2013-10-31 04:00:00,76.10597378,0.7678391511533121,0
2013-10-31 05:00:00,75.25141922,0.7584760895211787,0
2013-10-31 06:00:00,75.72435817,0.7601167880016072,0
2013-10-31 07:00:00,74.49878947,0.7597620344835873,0
2013-10-31 08:00:00,75.84183322,0.7577341287934761,0
2013-10-31 09:00:00,75.2866983,0.7620271228612332,0
2013-10-31 10:00:00,74.87398102,0.7703612461798234,0
2013-10-31 11:00:00,74.94194615,0.7531879555462941,0
2013-10-31 12:00:00,75.98035652,0.7613877320192417,0
2013-10-31 13:00:00,74.95842691,0.7650871658118512,0
2013-10-31 14:00:00,75.24512346,0.7541939771741751,0
2013-10-31 15:00:00,75.35692048,0.7553273127286559,0
2013-10-31 16:00:00,76.88500697,0.9414609869219251,0
2013-10-31 17:00:00,76.12766594,0.9385250954564439,0
2013-10-31 18:00:00,75.86319296,0.7490086093585908,0
2013-10-31 19:00:00,76.41346624,0.9415161227540358,0
2013-10-31 20:00:00,75.5347714,0.7533367456146831,0
2013-10-31 21:00:00,75.84580103,0.7366578983034318,0
2013-10-31 22:00:00,76.34558396,0.7595776936948696,0
2013-10-31 23:00:00,77.39292354,0.9417170100686456,0
2013-11-01 00:00:00,76.30796353,0.93467094840193,0
2013-11-01 01:00:00,77.25259793,0.9375977396723135,0
2013-11-01 02:00:00,76.43178992,0.9320459074004028,0
2013-11-01 03:00:00,77.69772574,0.9381499789290584,0
2013-11-01 04:00:00,76.53784364,0.9346772323270333,0
2013-11-01 05:00:00,76.38649065,0.9378302341377767,0
2013-11-01 06:00:00,77.20675318,0.9307409305299987,0
2013-11-01 07:00:00,77.18738382,0.9315246892999184,0
2013-11-01 08:00:00,75.67736243,0.7573925189258681,0
2013-11-01 09:00:00,74.81300493,0.7566264600966104,0
2013-11-01 10:00:00,75.83696911,0.7533094917772704,0
2013-11-01 11:00:00,75.02326067,0.7429534889022773,0
2013-11-01 12:00:00,75.05073943,0.7551189377926354,0
2013-11-01 13:00:00,75.28745236,0.7498343330606132,0
2013-11-01 14:00:00,75.20319345,0.7673806034606244,0
2013-11-01 15:00:00,75.12528566,0.7478627595744824,0
2013-11-01 16:00:00,75.19924971,0.7557044513282194,0
2013-11-01 17:00:00,75.73098218,0.7388964739302684,0
2013-11-01 18:00:00,75.93704108,0.7538605719416306,0
2013-11-01 19:00:00,74.89355303,0.7478370265280687,0
2013-11-01 20:00:00,75.07774926,0.7445345255057381,0
2013-11-01 21:00:00,75.25618705,0.7522621477963196,0
2013-11-01 22:00:00,75.71797654,0.751388392388523,0
2013-11-01 23:00:00,75.63395379,0.7589913406419945,0
2013-11-02 00:00:00,75.48381386,0.7361887316817971,0
2013-11-02 01:00:00,75.66762937,0.7487962438151305,0
2013-11-02 02:00:00,76.51474357,0.9289288915727534,0
2013-11-02 03:00:00,75.08953119,0.7412796707778158,0
2013-11-02 04:00:00,75.81216694,0.7466143394112411,0
2013-11-02 05:00:00,75.60610346,0.741938876355869,0
2013-11-02 06:00:00,74.96367140000002,0.7433387227367745,0
2013-11-02 07:00:00,74.98121493,0.7399554920659897,0
2013-11-02 08:00:00,74.45643905,0.7342457656947236,0
2013-11-02 09:00:00,75.51516542,0.7386369150723782,0
2013-11-02 10:00:00,74.73560812,0.7451714481067195,0
2013-11-02 11:00:00,74.69915087,0.7454462380423841,0
2013-11-02 12:00:00,74.54298971,0.7492534677729958,0
2013-11-02 13:00:00,73.35219351,0.9574147791549552,0
2013-11-02 14:00:00,74.12383795,0.7435436796895781,0
2013-11-02 15:00:00,74.22554631,0.737547392151211,0
2013-11-02 16:00:00,73.99079534,0.7386350838154322,0
2013-11-02 17:00:00,74.79507379,0.7523315160937729,0
2013-11-02 18:00:00,76.11205116,0.7491920590454091,0
2013-11-02 19:00:00,75.22593768,0.7360759465981662,0
2013-11-02 20:00:00,75.27953666,0.7348049106136301,0
2013-11-02 21:00:00,77.15937503,0.9334035413879886,0
2013-11-02 22:00:00,76.19111223,0.9339203642957241,0
2013-11-02 23:00:00,76.31079818,0.7411282857239969,0
2013-11-03 00:00:00,76.38206634,0.9350875971801094,0
2013-11-03 01:00:00,75.57825005,0.7381665322304741,0
2013-11-03 02:00:00,76.13455079999999,0.9340832000576157,0
2013-11-03 03:00:00,75.23603382,0.734692484360526,0
2013-11-03 04:00:00,76.23782807,0.9349843931565246,0
2013-11-03 05:00:00,75.336605,0.7230392868694735,0
2013-11-03 06:00:00,74.36531352,0.7372806602171575,0
2013-11-03 07:00:00,73.71769524,0.9532768655940886,0
2013-11-03 08:00:00,74.074138,0.9571206616332215,0
2013-11-03 09:00:00,74.84189513,0.7368791816224964,0
2013-11-03 10:00:00,73.95914727,0.7310404255331311,0
2013-11-03 11:00:00,74.04130502,0.7340957139432867,0
2013-11-03 12:00:00,74.56437617,0.7373817876711557,0
2013-11-03 13:00:00,73.29808803,0.9557197993399019,0
2013-11-03 14:00:00,73.53188681,0.9526180541067881,0
2013-11-03 15:00:00,73.87759563,0.7358368659230471,0
2013-11-03 16:00:00,74.87971926,0.737961470083405,0
2013-11-03 17:00:00,74.1892936,0.735226742657664,0
2013-11-03 18:00:00,75.41399344,0.7305039737798805,0
2013-11-03 19:00:00,75.86744504,0.7396246312062094,0
2013-11-03 20:00:00,75.6150603,0.7403226325306773,0
2013-11-03 21:00:00,76.97153329,0.934008898390087,0
2013-11-03 22:00:00,77.0894334,0.931735611471385,0
2013-11-03 23:00:00,76.17299187,0.9331539004380174,0
2013-11-04 00:00:00,75.60827582,0.7383936036018095,0
2013-11-04 01:00:00,76.66746590000002,0.9301814931627671,0
2013-11-04 02:00:00,76.59056219,0.9236052559522853,0
2013-11-04 03:00:00,75.05998404,0.7280169767552087,0
2013-11-04 04:00:00,75.88379996,0.7312434207768927,0
2013-11-04 05:00:00,75.47865146,0.7369898783606561,0
2013-11-04 06:00:00,74.4588194,0.7448400564723783,0
2013-11-04 07:00:00,73.60738959,0.953966976374288,0
2013-11-04 08:00:00,74.41420743,0.7313158673394808,0
2013-11-04 09:00:00,74.765766,0.727860717921175,0
2013-11-04 10:00:00,74.16291232,0.736899285070533,0
2013-11-04 11:00:00,74.19468656,0.7391178622812772,0
2013-11-04 12:00:00,74.43225537,0.7446822180605551,0
2013-11-04 13:00:00,74.24359177,0.7430559592929996,0
2013-11-04 14:00:00,74.55720475,0.7299083581663084,0
2013-11-04 15:00:00,75.76889616,0.9308309135873857,0
2013-11-04 16:00:00,75.5197806,0.7284901954344281,0
2013-11-04 17:00:00,74.72805694,0.7261573492747584,0
2013-11-04 18:00:00,75.06364679,0.736468090867025,0
2013-11-04 19:00:00,75.92542961,0.7319678672004828,0
2013-11-04 20:00:00,75.03438753,0.7178504908440538,0
2013-11-04 21:00:00,75.53025670000002,0.7328535011581132,0
2013-11-04 22:00:00,76.20838186,0.9224168152156241,0
2013-11-04 23:00:00,75.88011467,0.7316396450027678,0
2013-11-05 00:00:00,75.25305005,0.7288560683270561,0
2013-11-05 01:00:00,76.16092035,0.93397015123807,0
2013-11-05 02:00:00,74.87732367,0.7350104323156681,0
2013-11-05 03:00:00,75.70725229,0.7211964137089477,0
2013-11-05 04:00:00,74.62446294,0.7278516863943185,0
2013-11-05 05:00:00,73.93894725,0.7237162494347918,0
2013-11-05 06:00:00,75.39833336,0.7337855116747325,0
2013-11-05 07:00:00,73.67042395,0.9535929755568817,0
2013-11-05 08:00:00,74.78394113,0.7315951687922073,0
2013-11-05 09:00:00,75.36637593,0.7295099368496578,0
2013-11-05 10:00:00,75.62678541,0.7221196494597415,0
2013-11-05 11:00:00,75.54245470000002,0.7260893363969576,0
2013-11-05 12:00:00,75.56486359,0.720649060110151,0
2013-11-05 13:00:00,75.40045594,0.7286956067721373,0
2013-11-05 14:00:00,75.72241656,0.718439104817923,0
2013-11-05 15:00:00,75.38360735,0.7256632973872572,0
2013-11-05 16:00:00,74.96366192,0.7191914970967634,0
2013-11-05 17:00:00,75.15506847,0.722337046589548,0
2013-11-05 18:00:00,76.44462418,0.9294632455809568,0
2013-11-05 19:00:00,76.14152676,0.7250548502902919,0
2013-11-05 20:00:00,77.7365963,0.9336902351345672,0
2013-11-05 21:00:00,75.94504175,0.7121001028470855,0
2013-11-05 22:00:00,77.66560315,0.9288852555892679,0
2013-11-05 23:00:00,77.14421695,0.9254263742201687,0
2013-11-06 00:00:00,77.14840943,0.9302170140661318,0
2013-11-06 01:00:00,76.57972961,0.9262880547144067,0
2013-11-06 02:00:00,75.67263157,0.7302823632374045,0
2013-11-06 03:00:00,75.55554775,0.7297636731081252,0
2013-11-06 04:00:00,76.02875358,0.7187419536306086,0
2013-11-06 05:00:00,75.83856917,0.7208170631679554,0
2013-11-06 06:00:00,76.72809013,0.9269848406118727,0
2013-11-06 07:00:00,76.8067863,0.9276318748050892,0
2013-11-06 08:00:00,76.14957763,0.9227762419339552,0
2013-11-06 09:00:00,74.72851186,0.7224863983221744,0
2013-11-06 10:00:00,76.79427945,0.9224208028541195,0
2013-11-06 11:00:00,75.54402995,0.7227053981262488,0
2013-11-06 12:00:00,75.62375922,0.7097069276585859,0
2013-11-06 13:00:00,75.66503039,0.7215116082408405,0
2013-11-06 14:00:00,76.1298699,0.9203893074650148,0
2013-11-06 15:00:00,75.2965713,0.7157560394637192,0
2013-11-06 16:00:00,75.65848549,0.71796739283889,0
2013-11-06 17:00:00,75.77541647,0.9252666962088627,0
2013-11-06 18:00:00,75.7226112,0.7170371227956378,0
2013-11-06 19:00:00,75.17457270000001,0.7155929657046393,0
2013-11-06 20:00:00,76.75484571,0.9234498959300839,0
2013-11-06 21:00:00,76.17423765,0.9240898134744888,0
2013-11-06 22:00:00,76.11021976,0.9168980848501207,0
2013-11-06 23:00:00,77.62413958,0.9257948148291438,0
2013-11-07 00:00:00,76.47954412,0.927311961182621,0
2013-11-07 01:00:00,77.95666612,0.9238341087563755,0
2013-11-07 02:00:00,77.26824525,0.9159904673819482,0
2013-11-07 03:00:00,76.93680905,0.9148671918670749,0
2013-11-07 04:00:00,77.33274264,0.9155743083812714,0
2013-11-07 05:00:00,75.89490524,0.7148849941492055,0
2013-11-07 06:00:00,76.97245983,0.9237704665564798,0
2013-11-07 07:00:00,76.44928327,0.9153551980460034,0
2013-11-07 08:00:00,76.38799696,0.916977258052264,0
2013-11-07 09:00:00,76.09948105,0.7203778043292544,0
2013-11-07 10:00:00,76.81359962,0.9118624921895856,0
2013-11-07 11:00:00,75.10202225,0.714904645707197,0
2013-11-07 12:00:00,75.6896651,0.7200607397041061,0
2013-11-07 13:00:00,76.31908661,0.9136890998666972,0
2013-11-07 14:00:00,76.23526528,0.9218733515104162,0
2013-11-07 15:00:00,75.71330856,0.7230278335784452,0
2013-11-07 16:00:00,75.27910715,0.7197274454094607,0
2013-11-07 17:00:00,75.6502543,0.7189686726160811,0
2013-11-07 18:00:00,76.21250234,0.9198170751468939,0
2013-11-07 19:00:00,77.10759799,0.918517393404321,0
2013-11-07 20:00:00,76.93375995,0.915249237808288,0
2013-11-07 21:00:00,75.77571222,0.7102163463409018,0
2013-11-07 22:00:00,75.93642846,0.7195660685162186,0
2013-11-07 23:00:00,75.42451794,0.7176886616468467,0
2013-11-08 00:00:00,75.74984119,0.7108275938152939,0
2013-11-08 01:00:00,75.72379288,0.7147525770782598,0
2013-11-08 02:00:00,76.19812769,0.9118927542200932,0
2013-11-08 03:00:00,76.40959723,0.9180210704382366,0
2013-11-08 04:00:00,76.17249971,0.9188029043132118,0
2013-11-08 05:00:00,74.18157735,0.7166721204526469,0
2013-11-08 06:00:00,75.54911204,0.7125990159950217,0
2013-11-08 07:00:00,74.92685622,0.7040833157533293,0
2013-11-08 08:00:00,74.06821774,0.956088135233808,0
2013-11-08 09:00:00,74.6063132,0.7092085684329772,0
2013-11-08 10:00:00,74.59934737,0.7207429107782906,0
2013-11-08 11:00:00,74.57257027,0.7105530812378746,0
2013-11-08 12:00:00,75.80192985,0.9140860452499061,0
2013-11-08 13:00:00,75.58576634,0.7167439655112329,0
2013-11-08 14:00:00,75.80339835,0.9125073094878269,0
2013-11-08 15:00:00,74.95083817,0.715934175641855,0
2013-11-08 16:00:00,74.30202352,0.7163452464664752,0
2013-11-08 17:00:00,74.30126215,0.717671669799745,0
2013-11-08 18:00:00,74.56143904,0.715143592316114,0
2013-11-08 19:00:00,74.80702056,0.7172095754742078,0
2013-11-08 20:00:00,73.81540339,0.7095630081210849,0
2013-11-08 21:00:00,74.46177933,0.7157688802042212,0
2013-11-08 22:00:00,73.33340389,0.9624472945883343,0
2013-11-08 23:00:00,73.13844142,0.954926748372656,0
2013-11-09 00:00:00,74.43327812,0.7135321408461371,0
2013-11-09 01:00:00,73.55423309999998,0.9612404045598548,0
2013-11-09 02:00:00,74.72110603,0.7196784143047411,0
2013-11-09 03:00:00,73.50877487,0.9567016987075238,0
2013-11-09 04:00:00,74.83946496,0.6993951890352434,0
2013-11-09 05:00:00,73.55614636,0.955049695645245,0
2013-11-09 06:00:00,73.07126074,0.7094437697129119,0
2013-11-09 07:00:00,72.82584529,0.9547408282042826,0
2013-11-09 08:00:00,72.95550534,0.9557461073042192,0
2013-11-09 09:00:00,73.64826422,0.9557124907271961,0
2013-11-09 10:00:00,73.4784976,0.9563597178003875,0
2013-11-09 11:00:00,73.16790935,0.954047629218369,0
2013-11-09 12:00:00,72.25990891,0.9542277657618978,0
2013-11-09 13:00:00,73.22695232,0.951129450024587,0
2013-11-09 14:00:00,73.36574509999998,0.9509111392716337,0
2013-11-09 15:00:00,72.78698119,0.9548149517421952,0
2013-11-09 16:00:00,73.23132790000003,0.9540294714069005,0
2013-11-09 17:00:00,73.06305918,0.7167524945167234,0
2013-11-09 18:00:00,73.23528333,0.9522235259811159,0
2013-11-09 19:00:00,73.95548531,0.7099631719155326,0
2013-11-09 20:00:00,73.98859537,0.7015336595206023,0
2013-11-09 21:00:00,73.18927798,0.9516734973426421,0
2013-11-09 22:00:00,73.48796428,0.9551659121334419,0
2013-11-09 23:00:00,73.23741435,0.9535093964590216,0
2013-11-10 00:00:00,74.54367695,0.7250609906772694,0
2013-11-10 01:00:00,73.43081550000002,0.9547347862937997,0
2013-11-10 02:00:00,74.74891586,0.7127528707622047,0
2013-11-10 03:00:00,74.75362909,0.7105552661984671,0
2013-11-10 04:00:00,72.86175442,0.9588222517876346,0
2013-11-10 05:00:00,72.73720269,0.9542132374751822,0
2013-11-10 06:00:00,73.3559507,0.952835697935752,0
2013-11-10 07:00:00,73.39759537,0.9580164809064116,0
2013-11-10 08:00:00,73.14595598,0.705694981548624,0
2013-11-10 09:00:00,73.76092178,0.6967435452952409,0
2013-11-10 10:00:00,72.25168702,0.956764573207215,0
2013-11-10 11:00:00,73.13205651,0.7149619700063838,0
2013-11-10 12:00:00,72.08360267,0.9567135258409764,0
2013-11-10 13:00:00,72.07368375,0.9531250006373477,0
2013-11-10 14:00:00,72.61268471,0.9521820843085874,0
2013-11-10 15:00:00,73.72321874,0.9568513658612301,0
2013-11-10 16:00:00,73.72849169,0.9530138405674454,0
2013-11-10 17:00:00,73.13296089,0.9548222720259707,0
2013-11-10 18:00:00,72.65494358,0.9566939461509902,0
2013-11-10 19:00:00,72.32299088,0.9570045541124179,0
